survey,year,raw_var_name,code,label,is_missing
BRFSS,2017,CANCERTYPE,17,Leukemia (blood) cancer,FALSE
BRFSS,2017,CANCERTYPE,18,Non-Hodgkin's Lymphoma,FALSE
BRFSS,2017,CANCERTYPE,19,Prostate cancer,FALSE
BRFSS,2017,CANCERTYPE,20,Testicular cancer,FALSE
BRFSS,2017,CANCERTYPE,21,Melanoma,FALSE
BRFSS,2017,CANCERTYPE,22,Other skin cancer,FALSE
BRFSS,2017,CANCERTYPE,23,Heart,FALSE
BRFSS,2017,CANCERTYPE,24,Lung,FALSE
BRFSS,2017,CANCERTYPE,25,Bladder cancer,FALSE
BRFSS,2017,CANCERTYPE,26,Renal (kidney) cancer,FALSE
BRFSS,2017,CANCERTYPE,27,Bone,FALSE
BRFSS,2017,CANCERTYPE,28,Brain,FALSE
BRFSS,2017,CANCERTYPE,29,Neuroblastoma,FALSE
BRFSS,2017,CANCERTYPE,30,Other (Specify:),FALSE
BRFSS,2017,CANCERTYPE,77a,Don't know,TRUE
BRFSS,2017,CANCERTYPE,99a,Refused,TRUE
BRFSS,2017,CAREAGE,777a,Don't know/Not sure,TRUE
BRFSS,2017,CAREAGE,999a,Refused,TRUE
BRFSS,2017,CAREGIV1,1,Yes,FALSE
BRFSS,2017,CAREGIV1,2,No,FALSE
BRFSS,2017,CAREGIV1,7a,Don't know/Not sure,TRUE
BRFSS,2017,CAREGIV1,8,Caregiving recipient died in past 30 days,FALSE
BRFSS,2017,CAREGIV1,9a,Refused,TRUE
BRFSS,2017,CAREQUITX,1,Yes,FALSE
BRFSS,2017,CAREQUITX,2,No,FALSE
BRFSS,2017,CAREQUITX,7a,Don't know/Not sure,TRUE
BRFSS,2017,CAREQUITX,9a,Refused,TRUE
BRFSS,2017,CARESUPP,1,Yes (SPECIFY),FALSE
BRFSS,2017,CARESUPP,2,No,FALSE
BRFSS,2017,CARESUPP,7a,Don't know/Not sure,TRUE
BRFSS,2017,CARESUPP,9a,Refused,TRUE
BRFSS,2017,CARESUPP2,1,"Classes about giving care, such as giving medications",FALSE
BRFSS,2017,CARESUPP2,2,Help in getting access to services,FALSE
BRFSS,2017,CARESUPP2,3,Support groups,FALSE
BRFSS,2017,CARESUPP2,4,Individual counseling to help cope with giving care,FALSE
BRFSS,2017,CARESUPP2,5,Respite care-or short breaks from providing care while someone else provides that care instead,FALSE
BRFSS,2017,CARESUPP2,6,Something else (SPECIFY),FALSE
BRFSS,2017,CARESUPP2,7a,Don't know/Not sure,TRUE
BRFSS,2017,CARESUPP2,8,You don't need any of these support services,FALSE
BRFSS,2017,CARESUPP2,9a,Refused,TRUE
BRFSS,2017,CARETRAINALZ,1,Yes,FALSE
BRFSS,2017,CARETRAINALZ,2,No,FALSE
BRFSS,2017,CARETRAINALZ,7a,Don't know/Not sure,TRUE
BRFSS,2017,CARETRAINALZ,9a,Refused,TRUE
BRFSS,2017,CASTHDX2,1,Yes,FALSE
BRFSS,2017,CASTHDX2,2,No,FALSE
BRFSS,2017,CASTHDX2,7a,Don't know/Not sure,TRUE
BRFSS,2017,CASTHDX2,9a,Refused,TRUE
BRFSS,2017,CASTHNO2,1,Yes,FALSE
BRFSS,2017,CASTHNO2,2,No,FALSE
BRFSS,2017,CASTHNO2,7a,Don't know/Not sure,TRUE
BRFSS,2017,CASTHNO2,9a,Refused,TRUE
BRFSS,2017,CCLGHOUS,1,Yes (College housing),FALSE
BRFSS,2017,CCLGHOUS,2,No (do NOT live in College housing),FALSE
BRFSS,2017,CCLGHOUS,7,Don't know/Not sure,FALSE
BRFSS,2017,CCLGHOUS,9,Refused,FALSE
BRFSS,2017,CDASSIST,1,Always,FALSE
BRFSS,2017,CDASSIST,2,Usually,FALSE
BRFSS,2017,CDASSIST,3,Sometimes,FALSE
BRFSS,2017,CDASSIST,4,Rarely,FALSE
BRFSS,2017,CDASSIST,5,Never,FALSE
BRFSS,2017,CDASSIST,7a,Don't know/Not sure,TRUE
BRFSS,2017,CDASSIST,9a,Refused,TRUE
BRFSS,2017,CDDISCUS,1,Yes,FALSE
BRFSS,2017,CDDISCUS,2,No,FALSE
BRFSS,2017,CDDISCUS,7a,Don't know/Not sure,TRUE
BRFSS,2017,CDDISCUS,9a,Refused,TRUE
BRFSS,2017,CDHELP,1,Always,FALSE
BRFSS,2017,CDHELP,2,Usually,FALSE
BRFSS,2017,CDHELP,3,Sometimes,FALSE
BRFSS,2017,CDHELP,4,Rarely,FALSE
BRFSS,2017,CDHELP,5,Never,FALSE
BRFSS,2017,CDHELP,7a,Don't know/Not sure,TRUE
BRFSS,2017,CDHELP,9a,Refused,TRUE
BRFSS,2017,CDHOUSE,1,Always,FALSE
BRFSS,2017,CDHOUSE,2,Usually,FALSE
BRFSS,2017,CDHOUSE,3,Sometimes,FALSE
BRFSS,2017,CDHOUSE,4,Rarely,FALSE
BRFSS,2017,CDHOUSE,5,Never,FALSE
BRFSS,2017,CDHOUSE,7a,Don't know/Not sure,TRUE
BRFSS,2017,CDHOUSE,9a,Refused,TRUE
BRFSS,2017,CDSOCIAL,1,Always,FALSE
BRFSS,2017,CDSOCIAL,2,Usually,FALSE
BRFSS,2017,CDSOCIAL,3,Sometimes,FALSE
BRFSS,2017,CDSOCIAL,4,Rarely,FALSE
BRFSS,2017,CDSOCIAL,5,Never,FALSE
BRFSS,2017,CDSOCIAL,7a,Don't know/Not sure,TRUE
BRFSS,2017,CDSOCIAL,9a,Refused,TRUE
BRFSS,2017,CELLDRIVE,1,Yes (driving),FALSE
BRFSS,2017,CELLDRIVE,2,No (Not driving),FALSE
BRFSS,2017,CELLDRIVE,7,Don't know/Not sure,FALSE
BRFSS,2017,CELLDRIVE,9,Refused,FALSE
BRFSS,2017,CELLFON4,1,No,FALSE
BRFSS,2017,CELLFON4,2,Yes,FALSE
BRFSS,2017,CELLFON5,1,Yes,FALSE
BRFSS,2017,CELLFON5,2,No,FALSE
BRFSS,2017,CELLFON5,7a,DON'T KNOW/NOT SURE [STATE USE ONLY],TRUE
BRFSS,2017,CELLFON5,9a,REFUSED [STATE USE ONLY],TRUE
BRFSS,2017,CHCCOPD1,1,Yes,FALSE
BRFSS,2017,CHCCOPD1,2,No,FALSE
BRFSS,2017,CHCCOPD1,7a,Don't know / Not sure,TRUE
BRFSS,2017,CHCCOPD1,9a,Refused,TRUE
BRFSS,2017,CHCKIDNY,1,Yes,FALSE
BRFSS,2017,CHCKIDNY,2,No,FALSE
BRFSS,2017,CHCKIDNY,7a,Don't know / Not sure,TRUE
BRFSS,2017,CHCKIDNY,9a,Refused,TRUE
BRFSS,2017,CHCOCNCR,1,Yes,FALSE
BRFSS,2017,CHCOCNCR,2,No,FALSE
BRFSS,2017,CHCOCNCR,7a,Don't know / Not sure,TRUE
BRFSS,2017,CHCOCNCR,9a,Refused,TRUE
BRFSS,2017,CHCSCNCR,1,Yes,FALSE
BRFSS,2017,CHCSCNCR,2,No,FALSE
BRFSS,2017,CHCSCNCR,7a,Don't know / Not sure,TRUE
BRFSS,2017,CHCSCNCR,9a,Refused,TRUE
BRFSS,2017,CHECKUP1,1,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2017,CHECKUP1,2,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2017,CHECKUP1,3,Within the past 5 years (2 years but less than 5 years ago),FALSE
BRFSS,2017,CHECKUP1,4,5 or more years ago,FALSE
BRFSS,2017,CHECKUP1,7a,Don't know/Not sure,TRUE
BRFSS,2017,CHECKUP1,8,Never,FALSE
BRFSS,2017,CHECKUP1,9a,Refused,TRUE
BRFSS,2017,CHILDREN,88a,None,TRUE
BRFSS,2017,CHILDREN,99a,Refused,TRUE
BRFSS,2017,CHOLCHK1,1,Never,FALSE
BRFSS,2017,CHOLCHK1,2,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2017,CHOLCHK1,3,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2017,CHOLCHK1,4,Within the past 5 years (2 years but less than 5 years ago),FALSE
BRFSS,2017,CHOLCHK1,5,5 or more years ago,FALSE
BRFSS,2017,CHOLCHK1,7a,Don't know/Not sure,TRUE
BRFSS,2017,CHOLCHK1,9a,Refused,TRUE
BRFSS,2017,CHOLMED1,1,Yes,FALSE
BRFSS,2017,CHOLMED1,2,No,FALSE
BRFSS,2017,CHOLMED1,7a,Don't know/Not sure,TRUE
BRFSS,2017,CHOLMED1,9a,Refused,TRUE
BRFSS,2017,CIGARLARGE,1,Yes,FALSE
BRFSS,2017,CIGARLARGE,2,No,FALSE
BRFSS,2017,CIGARLARGE,7a,Don't know/Not sure,TRUE
BRFSS,2017,CIGARLARGE,9a,Refused,TRUE
BRFSS,2017,CIGARSMALL,1,Yes,FALSE
BRFSS,2017,CIGARSMALL,2,No,FALSE
BRFSS,2017,CIGARSMALL,7a,Don't know/Not sure,TRUE
BRFSS,2017,CIGARSMALL,9a,Refused,TRUE
BRFSS,2017,CIMEMLOS,1,Yes,FALSE
BRFSS,2017,CIMEMLOS,2,No,FALSE
BRFSS,2017,CIMEMLOS,7a,Don't know/Not sure,TRUE
BRFSS,2017,CIMEMLOS,9a,Refused,TRUE
BRFSS,2017,COLGHOUS,1,Yes,FALSE
BRFSS,2017,COLGHOUS,2,No,FALSE
BRFSS,2017,CONF_ADULT,1,"YES, respondent is Adult Male",FALSE
BRFSS,2017,CONF_ADULT,2,"YES, respondent is Adult Female",FALSE
BRFSS,2017,CONF_ADULT,3,NO (under 18/not an adult),FALSE
BRFSS,2017,CONF_ADULT,4,"Yes, respondent is Adult but identifies as something other than male or female",FALSE
BRFSS,2017,CONF_ADULT,7,DON'T KNOW/NOT SURE,FALSE
BRFSS,2017,CONF_ADULT,9,REFUSED,FALSE
BRFSS,2017,CONF_CELL,1,Yes,FALSE
BRFSS,2017,CONF_CELL,2,No,FALSE
BRFSS,2017,CONF_CELL,7,Don't know/Not sure,FALSE
BRFSS,2017,CONF_CELL,9,Refused,FALSE
BRFSS,2017,CONF_PHN,1,Yes,FALSE
BRFSS,2017,CONF_PHN,2,No,FALSE
BRFSS,2017,CONF_PHN,7,Don't know,FALSE
BRFSS,2017,CONF_PHN,9,Refused,FALSE
BRFSS,2017,CONFCOLLEGE,1,Yes (College housing),FALSE
BRFSS,2017,CONFCOLLEGE,2,No (do NOT live in College housing),FALSE
BRFSS,2017,CONFCOLLEGE,7,Dorm/Fraternity/Sorority,FALSE
BRFSS,2017,CONFCOLLEGE,8,"Institution (Group home, Assisted Living, Adult Foster Care, Halfway     house, Transition house, Prison, etc.)",FALSE
BRFSS,2017,CONFCOLLEGE,77,DON'T KNOW/NOT SURE,FALSE
BRFSS,2017,CONFCOLLEGE,99,REFUSED,FALSE
BRFSS,2017,CONFRES,1,"Yes (Private residence, unspecified)",FALSE
BRFSS,2017,CONFRES,2,No,FALSE
BRFSS,2017,CONFRES,3,Vacation Home/Timeshare,FALSE
BRFSS,2017,CONFRES,4,"Apartment/Duplex/Triplex,etc.",FALSE
BRFSS,2017,CONFRES,5,Manufactured home,FALSE
BRFSS,2017,CONFRES,6,RV/Camper/Trailer,FALSE
BRFSS,2017,CONFRES,9,"Homeless (live in car, on the streets, etc.)",FALSE
BRFSS,2017,CONFRES,10,"Single family home, house, etc.",FALSE
BRFSS,2017,CONFRES,15,Townhouse/Condo/Condominium,FALSE
BRFSS,2017,CONFRES,77,Don't know/Not sure,FALSE
BRFSS,2017,CONFRES,99,Refused,FALSE
BRFSS,2017,COSTOOLTB2,1,At home,FALSE
BRFSS,2017,COSTOOLTB2,2,Medical setting such as a doctor's office,FALSE
BRFSS,2017,COSTOOLTB2,7a,Don't know/Not sure,TRUE
BRFSS,2017,COSTOOLTB2,9a,Refused,TRUE
BRFSS,2017,COUPONGET,1,Yes,FALSE
BRFSS,2017,COUPONGET,2,No,FALSE
BRFSS,2017,COUPONGET,7a,Don't know/Not sure,TRUE
BRFSS,2017,COUPONGET,9a,Refused,TRUE
BRFSS,2017,COUPONUSE,1,Yes,FALSE
BRFSS,2017,COUPONUSE,2,No,FALSE
BRFSS,2017,COUPONUSE,7a,Don't know/Not sure,TRUE
BRFSS,2017,COUPONUSE,9a,Refused,TRUE
BRFSS,2017,CPDEMO4,777a,Don't know/Not sure,TRUE
BRFSS,2017,CPDEMO4,888,Zero,FALSE
BRFSS,2017,CPDEMO4,999a,Refused,TRUE
BRFSS,2017,CPDEMO1A,1,Yes,FALSE
BRFSS,2017,CPDEMO1A,2,No,FALSE
BRFSS,2017,CPDEMO1A,7a,Don't know / Not sure,TRUE
BRFSS,2017,CPDEMO1A,9a,Refused,TRUE
BRFSS,2017,CRGVEXPT,1,Yes,FALSE
BRFSS,2017,CRGVEXPT,2,No,FALSE
BRFSS,2017,CRGVEXPT,7a,Don't know/Not sure,TRUE
BRFSS,2017,CRGVEXPT,9a,Refused,TRUE
BRFSS,2017,CRGVHOUS,1,Yes,FALSE
BRFSS,2017,CRGVHOUS,2,No,FALSE
BRFSS,2017,CRGVHOUS,7a,Don't know/Not sure,TRUE
BRFSS,2017,CRGVHOUS,9a,Refused,TRUE
BRFSS,2017,CRGVHRS1,1,Up to 8 hours per week,FALSE
BRFSS,2017,CRGVHRS1,2,9 to 19 hours per week,FALSE
BRFSS,2017,CRGVHRS1,3,20 to 39 hours per week,FALSE
BRFSS,2017,CRGVHRS1,4,40 hours or more,FALSE
BRFSS,2017,CRGVHRS1,7a,Don't know/Not sure,TRUE
BRFSS,2017,CRGVHRS1,9a,Refused,TRUE
BRFSS,2017,CRGVLNG1,1,Less than 30 days,FALSE
BRFSS,2017,CRGVLNG1,2,1 month to less than 6 months,FALSE
BRFSS,2017,CRGVLNG1,3,6 months to less than 2 years,FALSE
BRFSS,2017,CRGVLNG1,4,2 years to less than 5 years,FALSE
BRFSS,2017,CRGVLNG1,5,5 or more years,FALSE
BRFSS,2017,CRGVLNG1,7a,Don't know/Not sure,TRUE
BRFSS,2017,CRGVLNG1,9a,Refused,TRUE
BRFSS,2017,CRGVMST2,1,"Classes about giving care, such as giving medications",FALSE
BRFSS,2017,CRGVMST2,2,Help in getting access to services,FALSE
BRFSS,2017,CRGVMST2,3,Support groups,FALSE
BRFSS,2017,CRGVMST2,4,Individual counseling to help cope with giving care,FALSE
BRFSS,2017,CRGVMST2,5,Respite care,FALSE
BRFSS,2017,CRGVMST2,6,You don't need any of these support services,FALSE
BRFSS,2017,CRGVMST2,7a,Don't know/Not sure,TRUE
BRFSS,2017,CRGVMST2,9a,Refused,TRUE
BRFSS,2017,CRGVPERS,1,Yes,FALSE
BRFSS,2017,CRGVPERS,2,No,FALSE
BRFSS,2017,CRGVPERS,7a,Don't know/Not sure,TRUE
BRFSS,2017,CRGVPERS,9a,Refused,TRUE
BRFSS,2017,CRGVPRB2,1,Arthritis/Rheumatism,FALSE
BRFSS,2017,CRGVPRB2,2,Asthma,FALSE
BRFSS,2017,CRGVPRB2,3,Cancer,FALSE
BRFSS,2017,CRGVPRB2,4,"Chronic respiratory conditions, such as Emphysema or COPD",FALSE
BRFSS,2017,CRGVPRB2,5,Dementia and other Cognitive Impairment Disorders such as Alzheimer's disease,FALSE
BRFSS,2017,CRGVPRB2,6,"Developmental Disabilities, such as Autism, Down’s Syndrome, and Spina Bifida",FALSE
BRFSS,2017,CRGVPRB2,7,Diabetes,FALSE
BRFSS,2017,CRGVPRB2,8,"Heart Disease, Hypertension, Stroke",FALSE
BRFSS,2017,CRGVPRB2,9,Human Immunodeficiency Virus Infection (HIV),FALSE
BRFSS,2017,CRGVPRB2,10,"Mental Illness, such as Anxiety, Depression, or Schizophrenia",FALSE
BRFSS,2017,CRGVPRB2,11,Other organ failure or diseases such as kidney or liver problems,FALSE
BRFSS,2017,CRGVPRB2,12,Substance Abuse or Addiction Disorders,FALSE
BRFSS,2017,CRGVPRB2,13,"Injuries, including broken bones",FALSE
BRFSS,2017,CRGVPRB2,14,Old age/infirmity/frailty,FALSE
BRFSS,2017,CRGVPRB2,15,Other,FALSE
BRFSS,2017,CRGVPRB2,77a,Don't know/Not sure,TRUE
BRFSS,2017,CRGVPRB2,99a,Refused,TRUE
BRFSS,2017,CRGVREL2,1,Mother,FALSE
BRFSS,2017,CRGVREL2,2,Father,FALSE
BRFSS,2017,CRGVREL2,3,Mother-in-law,FALSE
BRFSS,2017,CRGVREL2,4,Father-in-law,FALSE
BRFSS,2017,CRGVREL2,5,Child,FALSE
BRFSS,2017,CRGVREL2,6,Husband,FALSE
BRFSS,2017,CRGVREL2,7,Wife,FALSE
BRFSS,2017,CRGVREL2,8,Same sex partner,FALSE
BRFSS,2017,CRGVREL2,9,Brother or brother-in-law,FALSE
BRFSS,2017,CRGVREL2,10,Sister or sister-in-law,FALSE
BRFSS,2017,CRGVREL2,11,Grandmother,FALSE
BRFSS,2017,CRGVREL2,12,Grandfather,FALSE
BRFSS,2017,CRGVREL2,13,Grandchild,FALSE
BRFSS,2017,CRGVREL2,14,Other relative,FALSE
BRFSS,2017,CRGVREL2,15,Non-relative/Family friend,FALSE
BRFSS,2017,CRGVREL2,16,Unmarried partner,FALSE
BRFSS,2017,CRGVREL2,77a,Don't know/Not sure,TRUE
BRFSS,2017,CRGVREL2,99a,Refused,TRUE
BRFSS,2017,CSHISPX1,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,CSHISPX1,2,Puerto Rican,FALSE
BRFSS,2017,CSHISPX1,3,Cuban,FALSE
BRFSS,2017,CSHISPX1,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,CSHISPX1,5,"No, not of Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,CSHISPX1,6,Mixteco or Mayan [STATE USE ONLY],FALSE
BRFSS,2017,CSHISPX1,7,Don't know/Not sure,FALSE
BRFSS,2017,CSHISPX1,9,Refused,FALSE
BRFSS,2017,CSHISPX2,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,CSHISPX2,2,Puerto Rican,FALSE
BRFSS,2017,CSHISPX2,3,Cuban,FALSE
BRFSS,2017,CSHISPX2,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,CSHISPX2,5,"No, not of Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,CSHISPX2,6,Mixteco or Mayan [STATE USE ONLY],FALSE
BRFSS,2017,CSHISPX2,7,Don't know/Not sure,FALSE
BRFSS,2017,CSHISPX2,9,Refused,FALSE
BRFSS,2017,CSHISPX3,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,CSHISPX3,2,Puerto Rican,FALSE
BRFSS,2017,CSHISPX3,3,Cuban,FALSE
BRFSS,2017,CSHISPX3,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,CSHISPX3,5,"No, not of Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,CSHISPX3,6,Mixteco or Mayan [STATE USE ONLY],FALSE
BRFSS,2017,CSHISPX3,7,Don't know/Not sure,FALSE
BRFSS,2017,CSHISPX3,9,Refused,FALSE
BRFSS,2017,CSHISPX4,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,CSHISPX4,2,Puerto Rican,FALSE
BRFSS,2017,CSHISPX4,3,Cuban,FALSE
BRFSS,2017,CSHISPX4,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,CSHISPX4,5,"No, not of Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,CSHISPX4,6,Mixteco or Mayan [STATE USE ONLY],FALSE
BRFSS,2017,CSHISPX4,7,Don't know/Not sure,FALSE
BRFSS,2017,CSHISPX4,9,Refused,FALSE
BRFSS,2017,CSHISPX5,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,CSHISPX5,2,Puerto Rican,FALSE
BRFSS,2017,CSHISPX5,3,Cuban,FALSE
BRFSS,2017,CSHISPX5,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,CSHISPX5,5,"No, not of Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,CSHISPX5,6,Mixteco or Mayan [STATE USE ONLY],FALSE
BRFSS,2017,CSHISPX5,7,Don't know/Not sure,FALSE
BRFSS,2017,CSHISPX5,9,Refused,FALSE
BRFSS,2017,CSTATE1,1,Yes,FALSE
BRFSS,2017,CSTATE1,2,No,FALSE
BRFSS,2017,CSTATE1,7a,Don't know/Not sure,TRUE
BRFSS,2017,CSTATE1,9a,Refused,TRUE
BRFSS,2017,CTELENM1,1,Yes,FALSE
BRFSS,2017,CTELENM1,2,No,FALSE
BRFSS,2017,CTELENM1,7a,Don't know [STATE USE ONLY],TRUE
BRFSS,2017,CTELENM1,9a,Refused [STATE USE ONLY],TRUE
BRFSS,2017,CTELENUM,1,Yes,FALSE
BRFSS,2017,CTELENUM,2,No,FALSE
BRFSS,2017,CTELENUM,7,Don't know,FALSE
BRFSS,2017,CTELENUM,9,Refused,FALSE
BRFSS,2017,CTELNUM1,1,Yes,FALSE
BRFSS,2017,CTELNUM1,2,No,FALSE
BRFSS,2017,CTELNUM1,7a,Don't know [STATE USE ONLY],TRUE
BRFSS,2017,CTELNUM1,9a,Refused [STATE USE ONLY],TRUE
BRFSS,2017,CVDASPRN,1,Yes,FALSE
BRFSS,2017,CVDASPRN,2,No,FALSE
BRFSS,2017,CVDASPRN,7a,Don't know/Not sure,TRUE
BRFSS,2017,CVDASPRN,9a,Refused,TRUE
BRFSS,2017,CVDCRHD4,1,Yes,FALSE
BRFSS,2017,CVDCRHD4,2,No,FALSE
BRFSS,2017,CVDCRHD4,7a,Don't know / Not sure,TRUE
BRFSS,2017,CVDCRHD4,9a,Refused,TRUE
BRFSS,2017,CVDINFR4,1,Yes,FALSE
BRFSS,2017,CVDINFR4,2,No,FALSE
BRFSS,2017,CVDINFR4,7a,Don't know / Not sure,TRUE
BRFSS,2017,CVDINFR4,9a,Refused,TRUE
BRFSS,2017,CVDSTRK3,1,Yes,FALSE
BRFSS,2017,CVDSTRK3,2,No,FALSE
BRFSS,2017,CVDSTRK3,7a,Don't know / Not sure,TRUE
BRFSS,2017,CVDSTRK3,9a,Refused,TRUE
BRFSS,2017,DEAF,1,Yes,FALSE
BRFSS,2017,DEAF,2,No,FALSE
BRFSS,2017,DEAF,7a,Don't know/Not sure,TRUE
BRFSS,2017,DEAF,9a,Refused,TRUE
BRFSS,2017,DECIDE,1,Yes,FALSE
BRFSS,2017,DECIDE,2,No,FALSE
BRFSS,2017,DECIDE,7a,Don't know/Not sure,TRUE
BRFSS,2017,DECIDE,9a,Refused,TRUE
BRFSS,2017,DHISPALAX1,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,DHISPALAX1,2,Puerto Rican,FALSE
BRFSS,2017,DHISPALAX1,3,Cuban,FALSE
BRFSS,2017,DHISPALAX1,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,DHISPALAX1,5,"No (Not of Hispanic, Latino/a, or Spanish Origin)",FALSE
BRFSS,2017,DHISPALAX1,6,Mixteco or Mayan,FALSE
BRFSS,2017,DHISPALAX1,7,Don't know/Not sure,FALSE
BRFSS,2017,DHISPALAX1,9,Refused,FALSE
BRFSS,2017,DHISPALAX2,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,DHISPALAX2,2,Puerto Rican,FALSE
BRFSS,2017,DHISPALAX2,3,Cuban,FALSE
BRFSS,2017,DHISPALAX2,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,DHISPALAX2,5,"No (Not of Hispanic, Latino/a, or Spanish Origin)",FALSE
BRFSS,2017,DHISPALAX2,6,Mixteco or Mayan,FALSE
BRFSS,2017,DHISPALAX2,7,Don't know/Not sure,FALSE
BRFSS,2017,DHISPALAX2,9,Refused,FALSE
BRFSS,2017,DHISPALAX3,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,DHISPALAX3,2,Puerto Rican,FALSE
BRFSS,2017,DHISPALAX3,3,Cuban,FALSE
BRFSS,2017,DHISPALAX3,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,DHISPALAX3,5,"No (Not of Hispanic, Latino/a, or Spanish Origin)",FALSE
BRFSS,2017,DHISPALAX3,6,Mixteco or Mayan,FALSE
BRFSS,2017,DHISPALAX3,7,Don't know/Not sure,FALSE
BRFSS,2017,DHISPALAX3,9,Refused,FALSE
BRFSS,2017,DHISPALAX4,1,"Mexican, Mexican American, Chicano/a",FALSE
BRFSS,2017,DHISPALAX4,2,Puerto Rican,FALSE
BRFSS,2017,DHISPALAX4,3,Cuban,FALSE
BRFSS,2017,DHISPALAX4,4,"Another Hispanic, Latino/a, or Spanish origin",FALSE
BRFSS,2017,DHISPALAX4,5,"No (Not of Hispanic, Latino/a, or Spanish Origin)",FALSE
BRFSS,2017,DHISPALAX4,6,Mixteco or Mayan,FALSE
BRFSS,2017,DHISPALAX4,7,Don't know/Not sure,FALSE
BRFSS,2017,DHISPALAX4,9,Refused,FALSE
BRFSS,2017,DIABAGE2,97,97 and older,FALSE
BRFSS,2017,DIABAGE2,98a,Don't know/Not sure,TRUE
BRFSS,2017,DIABAGE2,99a,Refused,TRUE
BRFSS,2017,DIABETE3,1,Yes,FALSE
BRFSS,2017,DIABETE3,2,"Yes, but female told only during pregnancy",FALSE
BRFSS,2017,DIABETE3,3,No,FALSE
BRFSS,2017,DIABETE3,4,"No, pre-diabetes or borderline diabetes",FALSE
BRFSS,2017,DIABETE3,7a,Don't know / Not sure,TRUE
BRFSS,2017,DIABETE3,9a,Refused,TRUE
BRFSS,2017,DIFFALON,1,Yes,FALSE
BRFSS,2017,DIFFALON,2,No,FALSE
BRFSS,2017,DIFFALON,7a,Don't know/Not sure,TRUE
BRFSS,2017,DIFFALON,9a,Refused,TRUE
BRFSS,2017,DIFFDRES,1,Yes,FALSE
BRFSS,2017,DIFFDRES,2,No,FALSE
BRFSS,2017,DIFFDRES,7a,Don't know/Not sure,TRUE
BRFSS,2017,DIFFDRES,9a,Refused,TRUE
BRFSS,2017,DIFFWALK,1,Yes,FALSE
BRFSS,2017,DIFFWALK,2,No,FALSE
BRFSS,2017,DIFFWALK,7a,Don't know/Not sure,TRUE
BRFSS,2017,DIFFWALK,9a,Refused,TRUE
BRFSS,2017,DISPCODE,1100,1100 Complete,FALSE
BRFSS,2017,DISPCODE,1200,1200 Partial Complete,FALSE
BRFSS,2017,DISPCODE,2112,2112 Known respondent refusal,FALSE
BRFSS,2017,DISPCODE,2120,2120 Break off / term within questionnaire,FALSE
BRFSS,2017,DISPCODE,2210,2210 Resp never avail,FALSE
BRFSS,2017,DISPCODE,2220,2220 HH answering device,FALSE
BRFSS,2017,DISPCODE,2320,2320 Resp phys or men unable to complete,FALSE
BRFSS,2017,DISPCODE,2330,"2330 Lang barrier, selected resp",FALSE
BRFSS,2017,DISPCODE,3100,3100 Unknown if housing unit,FALSE
BRFSS,2017,DISPCODE,3130,3130 No answer,FALSE
BRFSS,2017,DISPCODE,3140,"3140 Ans dev, unknwn if res or resp elig.",FALSE
BRFSS,2017,DISPCODE,3150,3150 Telecommunication barrier,FALSE
BRFSS,2017,DISPCODE,3200,"3200 HH, not known if resp elig",FALSE
BRFSS,2017,DISPCODE,3322,"3322 Phys or ment impair, HH level",FALSE
BRFSS,2017,DISPCODE,3330,"3330 Language barrier, HH level",FALSE
BRFSS,2017,DISPCODE,3700,3700 On never call list,FALSE
BRFSS,2017,DISPCODE,4100,4100 Out of sample,FALSE
BRFSS,2017,DISPCODE,4200,4200 Fax / data / modem,FALSE
BRFSS,2017,DISPCODE,4300,4300 Nonworking number / disconnected,FALSE
BRFSS,2017,DISPCODE,4400,4400 Special technological circumstances,FALSE
